SYMBOL,SECTOR
BDL,Capital Goods
BEARDSELL,Capital Goods
BECTORFOOD,FMCG
BEDMUTHA,Metals & Mining
BEL,Capital Goods
BEML,Capital Goods
BEPL,Chemicals
BERGEPAINT,Consumer Durables
BESTAGRO,Chemicals
BFINVEST,Financial Services
BFUTILITIE,Utilities
BGRENERGY,Capital Goods
BHAGCHEM,Chemicals
BHAGERIA,Chemicals
BHAGYANGR,Metals & Mining
BHANDARI,Textiles
BHARATFORG,Auto Ancillary
BHARATGEAR,Auto Ancillary
BHARATRAS,Chemicals
BHARATSE,Auto Ancillary
BHARATWIRE,Metals & Mining
BHARTIARTL,Telecom
BHARTIHEXA,Telecom
BHEL,Capital Goods
BIGBLOC,Construction Materials
BIKAJI,FMCG
BIL,Consumer Durables
BIOCON,Pharma
BIOFILCHEM,Pharma
BIRLACABLE,Capital Goods
BIRLACORPN,Construction Materials
BIRLAMONEY,Financial Services
BLISSGVS,Pharma
BLKASHYAP,Construction
BLS,Services
BLSE,Services
BLUECOAST,Consumer Services
BLUEDART,Services
BLUEJET,Pharma
BLUESTARCO,Consumer Durables
BODALCHEM,Chemicals
BOMDYEING,Textiles
BOROLTD,Consumer Durables
BORORENEW,Capital Goods
BOSCHLTD,Auto Ancillary
BPCL,Oil Gas & Consumable Fuels
BPL,Consumer Durables
BRIGADE,Realty
BRITANNIA,FMCG
BRNL,Construction
BROOKS,Pharma
BSE,Financial Services
BSL,Textiles
BSOFT,IT
BTML,Media
BUTTERFLY,Consumer Durables
BVCL,Construction Materials
BYKE,Consumer Services
CALSOFT,IT
CAMLINFINE,Chemicals
CAMPUS,Consumer Durables
CAMS,Financial Services
CANBK,Banking
CANFINHOME,Financial Services
CANTABIL,Consumer Services
CAPACITE,Construction
CAPILLARY,IT
CAPITALSFB,Banking
CAPLIPOINT,Pharma
CAPTRUST,Financial Services
CARBORUNIV,Capital Goods
CARERATING,Financial Services
CARTRADE,Consumer Services
CARYSIL,Consumer Durables
CASTROLIND,Oil Gas & Consumable Fuels
CCCL,Construction
CCHHL,Consumer Services
CCL,FMCG
CDSL,Financial Services
CEATLTD,Auto Ancillary
CEIGALL,Construction
CELEBRITY,Textiles
CELLO,Consumer Durables
CENTENKA,Textiles
CENTEXT,Metals & Mining
CENTRALBK,Banking
CENTRUM,Financial Services
CENTUM,Capital Goods
CENTURYPLY,Consumer Durables
CERA,Consumer Durables
CEREBRAINT,IT
CESC,Power
CGCL,Financial Services
CGPOWER,Capital Goods
CHALET,Consumer Services
CHAMBLFERT,Chemicals
CHEMBOND,Chemicals
CHEMCON,Chemicals
CHEMFAB,Chemicals
CHEMPLASTS,Chemicals
CHENNPETRO,Oil Gas & Consumable Fuels
CHEVIOT,Textiles
CHOICEIN,Financial Services
CHOLAFIN,Financial Services
CHOLAHLDNG,Financial Services
CIEINDIA,Auto Ancillary
CIGNITITEC,IT
CINELINE,Media
CINEVISTA,Media
CIPLA,Pharma
CLEAN,Chemicals
CLEDUCATE,Services
CLSEL,FMCG
CMSINFO,Services
COALINDIA,Metals & Mining
COASTCORP,FMCG
COCHINSHIP,Capital Goods
COFFEEDAY,Consumer Services
COFORGE,IT
COLPAL,FMCG
COMPINFO,IT
COMPUSOFT,IT
CONCOR,Services
CONCORDBIO,Pharma
CONFIPET,Oil Gas & Consumable Fuels
CONSOFINVT,Financial Services
CONTROLPR,Capital Goods
CORALFINAC,Financial Services
CORDSCABLE,Capital Goods
COROMANDEL,Chemicals
COSMOFIRST,Capital Goods
COUNCODOS,Realty
CRAFTSMAN,Capital Goods
CREATIVE,IT
CREATIVEYE,Media
CREDITACC,Financial Services
CREST,Financial Services
CRISIL,Financial Services
CROMPTON,Consumer Durables
CSBBANK,Banking
CSLFINANCE,Financial Services
CTE,IT
CUB,Banking
CUBEXTUB,Capital Goods
CUMMINSIND,Capital Goods
CUPID,Consumer Durables
CYBERMEDIA,Media
CYBERTECH,IT
CYIENT,IT
CYIENTDLM,Capital Goods
DABUR,FMCG
DALBHARAT,Construction Materials
DALMIASUG,FMCG
DATAMATICS,IT
DATAPATTNS,Capital Goods
DBCORP,Media
DBL,Construction
DBOL,FMCG
DBREALTY,Realty
DBSTOCKBRO,Financial Services
DCAL,Pharma
DCBBANK,Banking
DCM,Textiles
DCMFINSERV,Financial Services
DCMNVL,Textiles
DCMSHRIRAM,Diversified
DCMSRIND,FMCG
DCW,Chemicals
DCXINDIA,Capital Goods
DECCANCE,Construction Materials
DEEDEV,Capital Goods
DEEPAKFERT,Chemicals
DEEPAKNTR,Chemicals
DEEPINDS,Oil Gas & Consumable Fuels
DELHIVERY,Services
DELPHIFX,Financial Services
DELTACORP,Consumer Services
DEN,Media
DENORA,Capital Goods
DEVIT,IT
DEVYANI,Consumer Services
DGCONTENT,Media
DHAMPURSUG,FMCG
DHANBANK,Banking
DHANUKA,Chemicals
DHARMAJ,Chemicals
DHRUV,Construction
DHUNINV,Financial Services
DIAMINESQ,Chemicals
DIAMONDYD,FMCG
DICIND,Chemicals
DIGISPICE,Telecom
DIL,Financial Services
DISHTV,Media
DIVGIITTS,Auto Ancillary
DIVISLAB,Pharma
DIXON,Consumer Durables
DJML,Services
DLF,Realty
DLINKINDIA,IT
DMART,Consumer Services
DMCC,Chemicals
DNAMEDIA,Media
DODLA,FMCG
DOLATALGO,Financial Services
DOLLAR,Textiles
DOLPHIN,Services
DOMS,Consumer Durables
DONEAR,Textiles
DPABHUSHAN,Consumer Durables
DPSCLTD,Power
DPWIRES,Metals & Mining
DRCSYSTEMS,IT
DREAMFOLKS,Services
DREDGECORP,Services
DRREDDY,Pharma
DSSL,IT
DTIL,FMCG
DUCON,Capital Goods
DVL,Financial Services
DWARKESH,FMCG
DYCL,Capital Goods
DYNAMATECH,Capital Goods
DYNPRO,Chemicals
E2E,IT
EASEMYTRIP,Consumer Services
ECLERX,IT
ECOSMOBLTY,Services
EDELWEISS,Financial Services
EFCIL,Realty
EICHERMOT,Automobile
EIDPARRY,FMCG
EIHAHOTELS,Consumer Services
EIHOTEL,Consumer Services
EIMCOELECO,Capital Goods
EKC,Capital Goods
ELDEHSG,Realty
ELECON,Capital Goods
ELECTCAST,Capital Goods
ELECTHERM,Capital Goods
ELGIEQUIP,Capital Goods
ELGIRUBCO,Auto Ancillary
ELIN,Capital Goods
EMAMILTD,FMCG
EMAMIPAP,Forest Materials
EMAMIREAL,Realty
EMCURE,Pharma
EMIL,Consumer Services
EMKAY,Financial Services
EMMBI,Capital Goods
EMSLIMITED,Construction
EMUDHRA,IT
ENDURANCE,Auto Ancillary
ENERGYDEV,Power
ENGINERSIN,Construction
ENIL,Media
ENTERO,Services
EPACK,Consumer Durables
EPIGRAL,Chemicals
EPL,Capital Goods
EQUIPPP,IT
EQUITASBNK,Banking
ERIS,Pharma
ESABINDIA,Capital Goods
ESAFSFB,Banking
ESCORTS,Automobile
ESSARSHPNG,Services
ESSENTIA,Textiles
ESTER,Chemicals
ETHOSLTD,Consumer Services
EUREKAFORB,Consumer Durables
EUROBOND,Construction Materials
EVEREADY,Consumer Durables
EVERESTIND,Construction Materials
EXCEL,Realty
EXCELINDUS,Chemicals
EXICOM,Capital Goods
EXIDEIND,Auto Ancillary
EXPLEOSOL,IT
EXXARO,Construction Materials
FACT,Chemicals
FAIRCHEMOR,Chemicals
FAZE3Q,Textiles
FCL,Chemicals
FCSSOFT,IT
FDC,Pharma
FEDERALBNK,Banking
FEDFINA,Financial Services
FIEMIND,Auto Ancillary
FILATEX,Textiles
FINCABLES,Capital Goods
FINEORG,Chemicals
FINOPB,Financial Services
FINPIPE,Capital Goods
FIRSTCRY,Consumer Services
FIVESTAR,Financial Services
FLAIR,Consumer Durables
FLEXITUFF,Capital Goods
FLUOROCHEM,Chemicals
FMGOETZE,Auto Ancillary
FOCUS,Capital Goods
FOODSIN,FMCG
FORCEMOT,Automobile
FORTIS,Healthcare
FOSECOIND,Chemicals
FSL,IT
FUSION,Financial Services
GABRIEL,Auto Ancillary
GAEL,FMCG
GAIL,Oil Gas & Consumable Fuels
GALAPREC,Capital Goods
GALAXYSURF,Chemicals
GALLANTT,Metals & Mining
GANDHAR,Petrochemicals
GANDHITUBE,Capital Goods
GANECOS,Textiles
GANESHBE,Chemicals
GANESHHOU,Realty
GANGAFORGE,Metals & Mining
GANGESSECU,Financial Services
GARFIBRES,Textiles
GARUDA,Construction
GATEWAY,Services
GAYAHWS,Construction
GEECEE,Chemicals
GEEKAYWIRE,Metals & Mining
GENCON,Construction
GENESYS,IT
GENSOL,Services
GENUSPAPER,Forest Materials
GENUSPOWER,Capital Goods
GEOJITFSL,Financial Services
GESHIP,Services
GFLLIMITED,Chemicals
GHCL,Chemicals
GHCLTEXTIL,Textiles
GICHSGFIN,Financial Services
GICRE,Financial Services
GILLANDERS,Textiles
GILLETTE,FMCG
GINNIFILA,Textiles
GIPCL,Power
GLAND,Pharma
GLAXO,Pharma
GLENMARK,Pharma
GLOBAL,Services
GLOBALVECT,Services
GLOBUSSPR,FMCG
GLOSTERLTD,Textiles
GMBREW,FMCG
GMDCLTD,Metals & Mining
GMMPFAUDLR,Capital Goods
GMRAIRPORT,Services
GMRP&UI,Construction
GNA,Auto Ancillary
GNFC,Chemicals
GOACARBON,Petrochemicals
GOCLCORP,Chemicals
GOCOLORS,Consumer Services
GODAVARIB,FMCG
GODFRYPHLP,FMCG
GODIGIT,Financial Services
GODREJAGRO,FMCG
GODREJCP,FMCG
GODREJIND,Chemicals
GODREJPROP,Realty
GOKEX,Textiles
GOKUL,FMCG
GOKULAGRO,FMCG
GOLDENTOBC,FMCG
GOLDIAM,Consumer Durables
GOLDTECH,IT
GOODLUCK,Metals & Mining
GOPAL,FMCG
GOYALALUM,Metals & Mining
GPIL,Metals & Mining
GPPL,Services
GPTHEALTH,Healthcare
GPTINFRA,Construction
GRANULES,Pharma
GRAPHITE,Capital Goods
GRASIM,Construction Materials
GRAVITA,Metals & Mining
GREAVESCOT,Capital Goods
GREENLAM,Consumer Durables
GREENPANEL,Construction Materials
GREENPLY,Construction Materials
GREENPOWER,Power
GRINDWELL,Capital Goods
GRINFRA,Construction
GRMOVER,FMCG
GROBTEA,FMCG
GRPLTD,Chemicals
GRSE,Capital Goods
GSFC,Chemicals
GSLSU,Construction Materials
GSPL,Oil Gas & Consumable Fuels
GSS,IT
GTL,Telecom
GTLINFRA,Telecom
GTPL,Media
GUFICBIO,Pharma
GUJALKALI,Chemicals
GUJAPOLLO,Capital Goods
GUJGASLTD,Oil Gas & Consumable Fuels
GUJRAFFIA,Capital Goods
GUJTHEM,Pharma
GULFOILLUB,Oil Gas & Consumable Fuels
GULFPETRO,Oil Gas & Consumable Fuels
GULPOLY,Chemicals
GVKPIL,Construction
GVPIL,Capital Goods
HAL,Capital Goods
HAPPSTMNDS,IT
HAPPYFORGE,Capital Goods
HARDWYN,Capital Goods
HARIOMPIPE,Capital Goods
HARRMALAYA,FMCG
HARSHA,Capital Goods
HATHWAY,Media
HATSUN,FMCG
HAVELLS,Consumer Durables
HBLENGINE,Capital Goods
HBSL,Financial Services
HCC,Construction
HCG,Healthcare
HCL-INSYS,IT
HCLTECH,IT
HDBFS,Financial Services
HDFCAMC,Financial Services
HDFCBANK,Banking
HDFCLIFE,Financial Services
HDIL,Realty
HEADSUP,Textiles
HECPROJECT,Capital Goods
HEG,Capital Goods
HEIDELBERG,Construction Materials
HEMIPROP,Realty
HERANBA,Chemicals
HERITGFOOD,FMCG
HEROMOTOCO,Automobile
HESTERBIO,Pharma
HEUBACHIND,Chemicals
HEXATRADEX,Services
HEXT,IT
HFCL,Telecom
HGINFRA,Construction
HGS,Services
HIKAL,Pharma
HIL,Construction Materials
HILINFRA,Construction
HILTON,Capital Goods
HIMATSEIDE,Textiles
HINDALCO,Metals & Mining
HINDCOMPOS,Auto Ancillary
HINDCON,Chemicals
HINDCOPPER,Metals & Mining
HINDOILEXP,Oil Gas & Consumable Fuels
HINDPETRO,Oil Gas & Consumable Fuels
HINDUNILVR,FMCG
HINDWAREAP,Consumer Durables
HINDZINC,Metals & Mining
HIRECT,Capital Goods
HISARMETAL,Metals & Mining
HITECH,Capital Goods
HITECHCORP,Capital Goods
HITECHGEAR,Auto Ancillary
HLEGLAS,Capital Goods
HLVLTD,Consumer Services
HMAAGRO,FMCG
HMT,Capital Goods
HMVL,Media
HNDFDS,FMCG
HOMEFIRST,Financial Services
HONASA,Consumer Goods
HONAUT,Capital Goods
HONDAPOWER,Capital Goods
HPAL,Chemicals
HPIL,Chemicals
HPL,Capital Goods
HSCL,Chemicals
HTMEDIA,Media
HUBTOWN,Realty
HUDCO,Financial Services
HUHTAMAKI,Capital Goods
HYUNDAI,Automobile
ICDSLTD,Financial Services
ICEMAKE,Capital Goods
ICICIBANK,Banking
ICICIGI,Financial Services
ICICIPRULI,Financial Services
ICIL,Textiles
ICRA,Financial Services
IDBI,Banking
IDEA,Telecom
IDEAFORGE,Capital Goods
IDFCFIRSTB,Banking
IEX,Financial Services
IFBAGRO,FMCG
IFBIND,Consumer Durables
IFCI,Financial Services
IFGLEXPOR,Capital Goods
IGARASHI,Auto Ancillary
IGL,Oil Gas & Consumable Fuels
IGPL,Chemicals
IIFL,Financial Services
IIFLCAPS,Financial Services
IITL,Financial Services
IKIO,Capital Goods
IL&FSENGG,Construction
IL&FSTRANS,Construction
IMAGICAA,Consumer Services
IMFA,Metals & Mining
IMPAL,Auto Ancillary
IMPEXFERRO,Metals & Mining
INCREDIBLE,Metals & Mining
INDBANK,Financial Services
INDGN,Services
INDHOTEL,Consumer Services
INDIACEM,Construction Materials
INDIAGLYCO,Chemicals
INDIAMART,IT
INDIANB,Banking
INDIANCARD,Capital Goods
INDIANHUME,Capital Goods
INDIASHLTR,Financial Services
INDIGO,Services
INDIGOPNTS,Consumer Durables
INDNIPPON,Auto Ancillary
INDOAMIN,Chemicals
INDOBORAX,Chemicals
INDOCO,Pharma
INDOFARM,Capital Goods
INDORAMA,Textiles
INDOSTAR,Financial Services
INDOTECH,Capital Goods
INDOTHAI,Financial Services
INDOWIND,Power
INDRAMEDCO,Healthcare
INDSWFTLAB,Pharma
INDTERRAIN,Consumer Services
INDUSINDBK,Banking
INDUSTOWER,Telecom
INFIBEAM,IT
INFOBEAN,IT
INFOMEDIA,Media
INFY,IT
INGERRAND,Capital Goods
INNOVACAP,Pharma
INOXGREEN,Services
INOXINDIA,Capital Goods
INOXWIND,Capital Goods
INSECTICID,Chemicals
INSPIRISYS,IT
INTELLECT,IT
INTENTECH,IT
INTERARCH,Construction
INTLCONV,Capital Goods
INVENTURE,Financial Services
IOB,Banking
IOC,Oil Gas & Consumable Fuels
IOLCP,Pharma
IONEXCHANG,Capital Goods
IPCALAB,Pharma
IPL,Chemicals
IRB,Construction
IRCON,Construction
IRCTC,Services
IREDA,Financial Services
IRFC,Financial Services
IRIS,IT
IRISDOREME,Textiles
IRMENERGY,Oil Gas & Consumable Fuels
ISFT,IT
ISGEC,Capital Goods
ISHANCH,Chemicals
ITC,FMCG
ITCHOTELS,Consumer Services
ITDC,Consumer Services
ITI,Telecom
IVC,Financial Services
IVP,Chemicals
IXIGO,Services
IZMO,IT
J&KBANK,Banking
JAGRAN,Media
JAGSNPHARM,Pharma
JAIBALAJI,Metals & Mining
JAICORPLTD,Capital Goods
JAINREC,Services
JAIPURKURT,Consumer Services
JAMNAAUTO,Auto Ancillary
JASH,Capital Goods
JAYAGROGN,Chemicals
JAYBARMARU,Auto Ancillary
JAYNECOIND,Metals & Mining
JAYSREETEA,FMCG
JBCHEPHARM,Pharma
JBMA,Auto Ancillary
JCHAC,Consumer Durables
JETFREIGHT,Services
JGCHEM,Chemicals
JHS,Consumer Goods
JINDALPHOT,Financial Services
JINDALPOLY,Capital Goods
JINDALSAW,Capital Goods
JINDALSTEL,Metals & Mining
JINDRILL,Oil Gas & Consumable Fuels
JINDWORLD,Textiles
JIOFIN,Financial Services
JISLJALEQS,Capital Goods
JITFINFRA,Services
JKCEMENT,Construction Materials
JKIL,Construction
JKIPL,Textiles
JKLAKSHMI,Construction Materials
JKPAPER,Forest Materials
JKTYRE,Auto Ancillary
JLHL,Healthcare
JMA,Auto Ancillary
JMFINANCIL,Financial Services
JNKINDIA,Capital Goods
JOCIL,Chemicals
JPOLYINVST,Financial Services
JPPOWER,Power
JSFB,Banking
JSL,Metals & Mining
JSWCEMENT,Construction Materials
JSWENERGY,Power
JSWHL,Financial Services
JSWINFRA,Services
JSWSTEEL,Metals & Mining
JTEKTINDIA,Auto Ancillary
JTLIND,Capital Goods
JUBLCPL,Consumer Goods
JUBLFOOD,Consumer Services
JUBLINGREA,Chemicals
JUBLPHARMA,Pharma
JUNIPER,Consumer Services
JUSTDIAL,Services
JWL,Capital Goods
JYOTHYLAB,FMCG
JYOTICNC,Capital Goods
JYOTISTRUC,Capital Goods
KABRAEXTRU,Capital Goods
KAJARIACER,Consumer Durables
KAKATCEM,Construction Materials
KALAMANDIR,Consumer Services
KALPATARU,Realty
KALYANIFRG,Capital Goods
KALYANKJIL,Consumer Durables
KAMATHOTEL,Consumer Services
KAMDHENU,Metals & Mining
KAMOPAINTS,Consumer Goods
KANANIIND,Consumer Durables
KANORICHEM,Chemicals
KANPRPLA,Capital Goods
KANSAINER,Consumer Durables
KAPSTON,Services
KARMAENG,Power
KARURVYSYA,Banking
KAUSHALYA,Construction
KAVDEFENCE,Capital Goods
KAYA,Consumer Services
KAYNES,Capital Goods
KCP,Construction Materials
KCPSUGIND,FMCG
KDDL,Consumer Durables
KEC,Capital Goods
KECL,Capital Goods
KEI,Capital Goods
KELLTONTEC,IT
KERNEX,Capital Goods
KESORAMIND,Construction Materials
KEYFINSERV,Financial Services
KFINTECH,Financial Services
KHADIM,Consumer Durables
KHAICHEM,Chemicals
KHAITANLTD,Consumer Durables
KHANDSE,Financial Services
KICL,Financial Services
KILITCH,Pharma
KIMS,Healthcare
KINGFA,Chemicals
KIOCL,Metals & Mining
KIRIINDUS,Chemicals
KIRLOSBROS,Capital Goods
KIRLOSENG,Capital Goods
KIRLOSIND,Capital Goods
KIRLPNU,Capital Goods
KITEX,Textiles
KKCL,Consumer Services
KMEW,Services
KMSUGAR,FMCG
KNRCON,Construction
KOHINOOR,FMCG
KOKUYOCMLN,Consumer Goods
KOLTEPATIL,Realty
KOPRAN,Pharma
KOTAKBANK,Banking
KOTARISUG,FMCG
KOTHARIPET,Chemicals
KOTHARIPRO,FMCG
KPEL,Power
KPIGREEN,Power
KPIL,Construction
KPITTECH,IT
KPRMILL,Textiles
KRBL,FMCG
KREBSBIO,Pharma
KRIDHANINF,Construction
KRISHANA,Chemicals
KRITI,Capital Goods
KRITIKA,Capital Goods
KRITINUT,FMCG
KRN,Capital Goods
KRONOX,Chemicals
KROSS,Capital Goods
KRSNAA,Healthcare
KRYSTAL,Services
KSB,Capital Goods
KSCL,Agri
KSHITIJPOL,Capital Goods
KSL,Metals & Mining
KSOLVES,IT
KTKBANK,Banking
KUANTUM,Forest Materials
LAGNAM,Textiles
LAKPRE,Capital Goods
LAL,Textiles
LALPATHLAB,Healthcare
LAMBODHARA,Textiles
LANCORHOL,Realty
LANDMARK,Consumer Services
LAOPALA,Consumer Durables
LASA,Pharma
LATENTVIEW,IT
LATTEYS,Capital Goods
LAURUSLABS,Pharma
LAXMICOT,Textiles
LCCINFOTEC,IT
LEMONTREE,Consumer Services
LENSKART,Consumer Services
LEXUS,Consumer Durables
LFIC,Financial Services
LGBBROSLTD,Auto Ancillary
LGEINDIA,Consumer Durables
LGHL,Consumer Durables
LIBAS,Consumer Services
LIBERTSHOE,Consumer Durables
LICHSGFIN,Financial Services
LICI,Financial Services
LIKHITHA,Services
LINC,Consumer Goods
LINCOLN,Pharma
LINDEINDIA,Chemicals
LLOYDSENGG,Capital Goods
LLOYDSENT,Metals & Mining
LLOYDSME,Metals & Mining
LMW,Capital Goods
LODHA,Realty
LOKESHMACH,Capital Goods
LORDSCHLO,Chemicals
LOTUSEYE,Healthcare
LOVABLE,Textiles
LOYALTEX,Textiles
LPDC,Realty
LT,Construction
LTF,Financial Services
LTFOODS,FMCG
LTIM,IT
LTTS,IT
LUMAXIND,Auto Ancillary
LUMAXTECH,Auto Ancillary
LUPIN,Pharma
LUXIND,Textiles
LXCHEM,Chemicals
LYKALABS,Pharma
LYPSAGEMS,Consumer Durables
M&M,Automobile
M&MFIN,Financial Services
MAANALU,Metals & Mining
MACPOWER,Capital Goods
MADHAV,Construction Materials
MADHUCON,Construction
MADRASFERT,Chemicals
MAGADSUGAR,FMCG
MAGNUM,Forest Materials
MAHABANK,Banking
MAHAPEXLTD,Financial Services
MAHASTEEL,Metals & Mining
MAHEPC,Capital Goods
MAHESHWARI,Services
MAHLIFE,Realty
MAHLOG,Services
MAHSCOOTER,Financial Services
MAHSEAMLES,Capital Goods
MAITHANALL,Metals & Mining
MALLCOM,Consumer Goods
MALUPAPER,Forest Materials
MAMATA,Capital Goods
MANAKALUCO,Metals & Mining
MANAKCOAT,Metals & Mining
MANAKSIA,Metals & Mining
MANAKSTEEL,Metals & Mining
MANALIPETC,Chemicals
MANAPPURAM,Financial Services
MANBA,Financial Services
MANCREDIT,Financial Services
MANGALAM,Pharma
MANGLMCEM,Construction Materials
MANINDS,Capital Goods
MANINFRA,Construction
MANKIND,Pharma
MANOMAY,Textiles
MANORAMA,Chemicals
MANORG,Chemicals
MANUGRAPH,Capital Goods
MANYAVAR,Consumer Services
MAPMYINDIA,IT
MARALOVER,Textiles
MARATHON,Realty
MARICO,FMCG
MARINE,Capital Goods
MARKOLINES,Construction
MARKSANS,Pharma
MARUTI,Automobile
MASFIN,Financial Services
MASKINVEST,Financial Services
MASTEK,IT
MASTERTR,Financial Services
MATRIMONY,Consumer Services
MAWANASUG,FMCG
MAXESTATES,Realty
MAXHEALTH,Healthcare
MAXIND,Services
MAYURUNIQ,Consumer Durables
